"id","name","country","population","capital","geom","st_asewkt"
1709,"Bissau","GuineaBissau","109486","Y","0104000020E6100000010000000101000000000000C0CC4C2FC0000000406DD22740","SRID=4326;MULTIPOINT(-15.6499996185303 11.9109897613525)"
1710,"Cape Town","South Africa","1790000","N","0104000020E610000001000000010100000000000020C0B03240000000C0E9E640C0","SRID=4326;MULTIPOINT(18.6904315948486 -33.8040084838867)"
1711,"Cardiff","UK","625000","N","0104000020E610000001000000010100000001000040333309C00000000000C04940","SRID=4326;MULTIPOINT(-3.15000009536743 51.5)"
1712,"Casablanca","Morocco","2475000","N","0104000020E610000001000000010100000000000000E9221EC000000040AFC54040","SRID=4326;MULTIPOINT(-7.53409194946289 33.5444107055664)"
1713,"Cayenne","Fr Guiana","38091","Y","0104000020E61000000100000001010000000000004033334AC00000008014AE1340","SRID=4326;MULTIPOINT(-52.4000015258789 4.92000007629395)"
1714,"Chittagong","Bangladesh","1391877","N","0104000020E6100000010000000101000000000000804CF5564000000040E17A3640","SRID=4326;MULTIPOINT(91.8327941894531 22.4799995422363)"
1715,"Colombo","Sri Lanka","2050000","Y","0104000020E610000001000000010100000000000040A7055440000000E07A141C40","SRID=4326;MULTIPOINT(80.0883331298828 7.01999998092651)"
1716,"Conakry","Guinea","800000","Y","0104000020E6100000010000000101000000000000A0999929C0000000803D0A2340","SRID=4326;MULTIPOINT(-12.8000001907349 9.52000045776367)"
1717,"Dakar","Senegal","1428084","Y","0104000020E6100000010000000101000000000000C01CD930C0000000608F422D40","SRID=4326;MULTIPOINT(-16.8480949401855 14.6300001144409)"
1718,"Denver","US","1405300","N","0104000020E6100000010000000101000000000000E07A445AC00000000000E04340","SRID=4326;MULTIPOINT(-105.069999694824 39.75)"
1719,"Dushanfe","Tajikistan","595000","Y","0104000020E6100000010000000101000000000000A099395140000000E0A3504340","SRID=4326;MULTIPOINT(68.9000015258789 38.6300010681152)"
1720,"Edmonton","Canada","785465","N","0104000020E6100000010000000101000000000000A047515CC0000000C0F5C84A40","SRID=4326;MULTIPOINT(-113.269996643066 53.5699996948242)"
1721,"El-Giza","Egypt","1870508","N","0104000020E6100000010000000101000000000000A099D93E40000000E051783E40","SRID=4326;MULTIPOINT(30.8500003814697 30.4699993133545)"
1722,"Freetown","Sierra Leone","525000","Y","0104000020E6100000010000000101000000000000C00FD229C000000080FAC32040","SRID=4326;MULTIPOINT(-12.9102764129639 8.38277053833008)"
1723,"Frunze","Kyrgyzstan","616000","Y","0104000020E6100000010000000101000000000000A047B15240000000E0A3704540","SRID=4326;MULTIPOINT(74.7699966430664 42.8800010681152)"
1724,"Genova","Italy","805000","N","0104000020E61000000100000001010000000000002037D8214000000060403A4640","SRID=4326;MULTIPOINT(8.92229557037354 44.4550895690918)"
1725,"Georgetown","Guyana","188000","Y","0104000020E610000001000000010100000000000080C2154DC0000000E07A141B40","SRID=4326;MULTIPOINT(-58.1699981689453 6.76999998092651)"
1726,"Goteborg","Sweden","710894","N","0104000020E610000001000000010100000000000000000028400000000000E04C40","SRID=4326;MULTIPOINT(12 57.75)"
1727,"Harare","Zimbabwe","890000","Y","0104000020E6100000010000000101000000000000C01E053F40000000E07AD431C0","SRID=4326;MULTIPOINT(31.0200004577637 -17.8299999237061)"
1728,"Havana","Cuba","2125000","Y","0104000020E610000001000000010100000000000020A79A54C000000020880C3740","SRID=4326;MULTIPOINT(-82.4164505004883 23.0489521026611)"
1729,"Jiddah","Saudi Arabia","1300000","N","0104000020E610000001000000010100000000000080C8AF434000000060B89E3540","SRID=4326;MULTIPOINT(39.3733062744141 21.6200008392334)"
1730,"Kampala","Uganda","460000","Y","0104000020E6100000010000000101000000000000803D4A404007000040E17AD43F","SRID=4326;MULTIPOINT(32.5800018310547 0.319999992847443)"
1731,"Kano","Nigeria","538300","N","0104000020E6100000010000000101000000000000803D0A2140000000400AD72740","SRID=4326;MULTIPOINT(8.52000045776367 11.9200000762939)"
1732,"Kao-Hsiung","Taiwan","1845000","N","0104000020E6100000010000000101000000000000E0DA155E400000000065AC3640","SRID=4326;MULTIPOINT(120.341484069824 22.6734161376953)"
1733,"Karachi","Pakistan","5300000","N","0104000020E610000001000000010100000000000080EBC15040000000A099D93840","SRID=4326;MULTIPOINT(67.0299987792969 24.8500003814697)"
1734,"Khabarovsk","Russia","601000","N","0104000020E6100000010000000101000000000000803DE2604000000000D7434840","SRID=4326;MULTIPOINT(135.070007324219 48.5299987792969)"
1735,"Khartoum","Sudan","924000","Y","0104000020E610000001000000010100000000000000D7434040000000A099192F40","SRID=4326;MULTIPOINT(32.5299987792969 15.5500001907349)"
1736,"Kishinev","Moldova","665000","Y","0104000020E6100000010000000101000000000000E07AD43C400000000000804740","SRID=4326;MULTIPOINT(28.8299999237061 47)"
1737,"Kobenhavn","Denmark","1685000","Y","0104000020E6100000010000000101000000000000A0991929400000000029DC4B40","SRID=4326;MULTIPOINT(12.5500001907349 55.7200012207031)"
1738,"Lagos","Nigeria","3800000","Y","0104000020E61000000100000001010000000000006066660A40000000C0CCCC1940","SRID=4326;MULTIPOINT(3.29999995231628 6.44999980926514)"
1739,"Le Havre","France","254595","N","0104000020E6100000010000000101000000FCFFFFBFF528CC3F0000008079A94840","SRID=4326;MULTIPOINT(0.219999998807907 49.3240203857422)"
1740,"Libreville","Gabon","235700","Y","0104000020E6100000010000000101000000000000201DFB2240000000C0F321E0BF","SRID=4326;MULTIPOINT(9.49045658111572 -0.504144549369812)"
1741,"Lilongwe","Malawi","233973","Y","0104000020E6100000010000000101000000000000C0F5E84040000000400AD72BC0","SRID=4326;MULTIPOINT(33.8199996948242 -13.9200000762939)"
1742,"Lima","Peru","4344000","Y","0104000020E610000001000000010100000000000020B53453C000000060D02228C0","SRID=4326;MULTIPOINT(-76.8235549926758 -12.0679960250854)"
1743,"Lisboa","Portugal","2250000","Y","0104000020E6100000010000000101000000000000608F4222C0000000A0705D4340","SRID=4326;MULTIPOINT(-9.13000011444092 38.7299995422363)"
1744,"Liverpool","UK","1525000","N","0104000020E6100000010000000101000000000000207B2206C0000000A01AB64A40","SRID=4326;MULTIPOINT(-2.76683640480042 53.4226875305176)"
1745,"Lome","Togo","400000","Y","0104000020E6100000010000000101000000000000A09999F53F00000060B81E1940","SRID=4326;MULTIPOINT(1.35000002384186 6.28000020980835)"
1746,"Los Angeles","US","9763600","N","0104000020E61000000100000001010000000000000000905DC00000000000004140","SRID=4326;MULTIPOINT(-118.25 34)"
1747,"Luanda","Angola","1459900","Y","0104000020E6100000010000000101000000000000406EEC2A4000000000000022C0","SRID=4326;MULTIPOINT(13.4617786407471 -9)"
1748,"Lumumbashi","Zaire","543268","N","0104000020E6100000010000000101000000000000C0CC8C3B4000000000295C27C0","SRID=4326;MULTIPOINT(27.5499992370605 -11.6800003051758)"
1749,"Lusaka","Zambia","535830","Y","0104000020E610000001000000010100000000000020852B3C400000000029DC2EC0","SRID=4326;MULTIPOINT(28.1700000762939 -15.4300003051758)"
1750,"Malabo","Eq Guinea","30710","Y","0104000020E610000001000000010100000000000000D7A32140FFFFFF7F50280D40","SRID=4326;MULTIPOINT(8.81999969482422 3.64468479156494)"
1751,"Manila","Philippines","5474000","Y","0104000020E610000001000000010100000000000020194B5E40000000A099192D40","SRID=4326;MULTIPOINT(121.173408508301 14.5500001907349)"
1752,"Marseille","France","1225000","N","0104000020E6100000010000000101000000000000C01E8515400000006066A64540","SRID=4326;MULTIPOINT(5.38000011444092 43.2999992370605)"
1753,"Masqat","Oman","50000","Y","0104000020E61000000100000001010000000000004051504D400000008042843740","SRID=4326;MULTIPOINT(58.6274795532227 23.5166397094727)"
1754,"Mazatlan","Mexico","199830","N","0104000020E6100000010000000101000000000000A047915AC0000000008C5C3740","SRID=4326;MULTIPOINT(-106.269996643066 23.3615112304688)"
1755,"Mombasa","Kenya","442369","N","0104000020E610000001000000010100000000000080C2D54340000000E07A1410C0","SRID=4326;MULTIPOINT(39.6699981689453 -4.01999998092651)"
1756,"Monrovia","Liberia","465000","Y","0104000020E6100000010000000101000000000000803D8A25C0000000A0DB111A40","SRID=4326;MULTIPOINT(-10.7700004577637 6.51743936538696)"
1757,"Montevideo","Uruguay","1550000","Y","0104000020E610000001000000010100000000000080C2154CC000000080C27541C0","SRID=4326;MULTIPOINT(-56.1699981689453 -34.9199981689453)"
1758,"Moskva","Russia","13100000","Y","0104000020E6100000010000000101000000000000A099D942400000000000E04B40","SRID=4326;MULTIPOINT(37.7000007629395 55.75)"
1759,"Nairobi","Kenya","1286200","Y","0104000020E6100000010000000101000000000000803D6A4240010000E051B8F2BF","SRID=4326;MULTIPOINT(36.8300018310547 -1.16999995708466)"
1760,"Napoli","Italy","2875000","N","0104000020E6100000010000000101000000000000803D8A2C40000000803D6A4440","SRID=4326;MULTIPOINT(14.2700004577637 40.8300018310547)"
1761,"New York","US","16472000","N","0104000020E610000001000000010100000000000060668652C00000000000604440","SRID=4326;MULTIPOINT(-74.0999984741211 40.75)"
1762,"Newark","US","329248","N","0104000020E6100000010000000101000000000000C0CC8C52C000000000295C4440","SRID=4326;MULTIPOINT(-74.1999969482422 40.7200012207031)"
1763,"Nouakchott","Mauritania","285000","Y","0104000020E610000001000000010100000000000020D3902FC000000020AE073240","SRID=4326;MULTIPOINT(-15.7828607559204 18.0300006866455)"
1764,"Odense","Denmark","138400","N","0104000020E6100000010000000101000000000000E055CE2340000000608AC94B40","SRID=4326;MULTIPOINT(9.90299892425537 55.574535369873)"
1765,"Omdurman","Sudan","526287","N","0104000020E6100000010000000101000000000000A0703D4040000000A0703D2F40","SRID=4326;MULTIPOINT(32.4799995422363 15.6199998855591)"
1766,"Oran","Algeria","628558","N","0104000020E610000001000000010100000003000000D7A3E0BF0000000000E04140","SRID=4326;MULTIPOINT(-0.519999980926514 35.75)"
1767,"Oslo","Norway","720000","Y","0104000020E6100000010000000101000000000000E0A3702540000000400AF74D40","SRID=4326;MULTIPOINT(10.7200002670288 59.9300003051758)"
1768,"Ouagadouou","Burkina Faso","441514","Y","0104000020E6100000010000000101000000010000E051B8FABF00000080C2F52840","SRID=4326;MULTIPOINT(-1.66999995708466 12.4799995422363)"
1769,"Palermo","Italy","723732","N","0104000020E6100000010000000101000000000000C0CCCC2A40000000E0A3104340","SRID=4326;MULTIPOINT(13.3999996185303 38.1300010681152)"
1770,"Panama","Panama","625000","Y","0104000020E6100000010000000101000000000000A099D953C00000006066E62140","SRID=4326;MULTIPOINT(-79.4000015258789 8.94999980926514)"
1771,"Paramaribo","Suriname","241000","Y","0104000020E6100000010000000101000000000000A0709D4BC0000000E051B81740","SRID=4326;MULTIPOINT(-55.2299995422363 5.92999982833862)"
1772,"Perth","Australia","994472","N","0104000020E61000000100000001010000000000008018FB5C4000000040D2F93FC0","SRID=4326;MULTIPOINT(115.923370361328 -31.9758644104004)"
1773,"Port Moresby","Papua N Guin","152100","Y","0104000020E6100000010000000101000000000000C0436D6240000000A0991923C0","SRID=4326;MULTIPOINT(147.414520263672 -9.55000019073486)"
1774,"Porto","Portugal","1225000","N","0104000020E610000001000000010100000000000060D4F920C00000004033934440","SRID=4326;MULTIPOINT(-8.48794841766357 41.1500015258789)"
1775,"Qandahar","Afghanistan","203000","N","0104000020E61000000100000001010000000000000000605040000000A099993F40","SRID=4326;MULTIPOINT(65.5 31.6000003814697)"
1776,"Quezon City","Philippines","1326035","N","0104000020E610000001000000010100000000000080EB415E40000000C0CC4C2D40","SRID=4326;MULTIPOINT(121.029998779297 14.6499996185303)"
1777,"Rabat","Morocco","980000","Y","0104000020E610000001000000010100000000000060FEFD1AC000000000C9F54040","SRID=4326;MULTIPOINT(-6.74804067611694 33.9201965332031)"
1778,"Reykjavik","Iceland","137941","Y","0104000020E6100000010000000101000000000000E0395635C0000000800C145040","SRID=4326;MULTIPOINT(-21.336820602417 64.3132629394531)"
1779,"Riga","Latvia","1005000","Y","0104000020E6100000010000000101000000000000C0CC0C3840000000E0A3704C40","SRID=4326;MULTIPOINT(24.0499992370605 56.8800010681152)"
1780,"Roma","Italy","3175000","Y","0104000020E6100000010000000101000000000000803D0A2940000000E0A3F04440","SRID=4326;MULTIPOINT(12.5200004577637 41.8800010681152)"
1781,"Salvador","Brazil","2050000","N","0104000020E6100000010000000101000000000000A0703D43C0000000E0543329C0","SRID=4326;MULTIPOINT(-38.4799995422363 -12.6002569198608)"
1782,"Shiraz","Iran","848289","N","0104000020E6100000010000000101000000000000C0F5484A40000000A047A13D40","SRID=4326;MULTIPOINT(52.5699996948242 29.6299991607666)"
1783,"Stockholm","Sweden","1449972","Y","0104000020E6100000010000000101000000000000A09215324000000020509F4D40","SRID=4326;MULTIPOINT(18.0842685699463 59.2446327209473)"
1784,"Surabaja","Indonesia","2027913","N","0104000020E6100000010000000101000000000000C0CC2B5C40000000A099991DC0","SRID=4326;MULTIPOINT(112.684371948242 -7.40000009536743)"
1785,"T`ai-nan","Taiwan","656927","N","0104000020E610000001000000010100000000000060B80E5E4000000020852B3740","SRID=4326;MULTIPOINT(120.230003356934 23.1700000762939)"
1786,"Tampa","US","594500","N","0104000020E610000001000000010100000000000020F4A554C0000000E052FF3B40","SRID=4326;MULTIPOINT(-82.5930252075195 27.9973583221436)"
1787,"Tel Aviv-Yafo","Israel","1670000","Y","0104000020E6100000010000000101000000000000C0AC6D414000000080CDEA3F40","SRID=4326;MULTIPOINT(34.8568344116211 31.9171981811523)"
1788,"Thessaloniki","Greece","706180","N","0104000020E6100000010000000101000000000000C0CCCC3640000000E0A3504440","SRID=4326;MULTIPOINT(22.7999992370605 40.6300010681152)"
1789,"Toshkent","Uzbekistan","2325000","Y","0104000020E6100000010000000101000000000000406456514000000040BC9F4440","SRID=4326;MULTIPOINT(69.3498687744141 41.247932434082)"
1790,"Tripoli","Lebanon","198000","N","0104000020E6100000010000000101000000000000A0E700424000000040002C4140","SRID=4326;MULTIPOINT(36.0070686340332 34.3437576293945)"
1791,"Valparaiso","Chile","675000","N","0104000020E61000000100000001010000000000006028D351C000000040337340C0","SRID=4326;MULTIPOINT(-71.2993392944336 -32.9000015258789)"
1792,"Vancouver","Canada","1380729","N","0104000020E6100000010000000101000000000000E0A2BD5EC0000000401CA34840","SRID=4326;MULTIPOINT(-122.963066101074 49.274299621582)"
1793,"Vladivostok","Russia","648000","N","0104000020E6100000010000000101000000000000E0BB7E6040000000E0A3904540","SRID=4326;MULTIPOINT(131.960433959961 43.1300010681152)"
1794,"Walvis Bay","Namibia","16607","N","0104000020E610000001000000010100000000000020F53B2D4000000000141A37C0","SRID=4326;MULTIPOINT(14.6171045303345 -23.1018676757812)"
1795,"Windhoek","Namibia","114500","Y","0104000020E6100000010000000101000000000000A09919314000000080EB9136C0","SRID=4326;MULTIPOINT(17.1000003814697 -22.5699996948242)"
1796,"Wellington","New Zealand","350000","Y","0104000020E610000001000000010100000000000060A3E4654000000040EE9A44C0","SRID=4326;MULTIPOINT(175.144943237305 -41.2103958129883)"
1797,"Seattle","US","2077100","N","0104000020E61000000100000001010000000000000044945EC0000000C055CB4740","SRID=4326;MULTIPOINT(-122.316650390625 47.5885543823242)"
1798,"San Diego","US","2098500","N","0104000020E61000000100000001010000000000002008485DC00000008077614040","SRID=4326;MULTIPOINT(-117.125495910645 32.7614593505859)"
1799,"Iquique","Chile","110153","N","0104000020E6100000010000000101000000000000E0727A51C0000000608F4234C0","SRID=4326;MULTIPOINT(-69.9132614135742 -20.2600002288818)"
1800,"Abu Zaby","Untd Arab Em","242975","Y","0104000020E610000001000000010100000000000040444F4B40000000006B3C3840","SRID=4326;MULTIPOINT(54.619270324707 24.2360076904297)"
1801,"San Cristobal","Venezuela","198793","N","0104000020E610000001000000010100000000000060590052C000000080704E1E40","SRID=4326;MULTIPOINT(-72.0054550170898 7.57660102844238)"
1802,"Astrakhan","Russia","509000","N","0104000020E610000001000000010100000000000000000048400000000000204740","SRID=4326;MULTIPOINT(48 46.25)"
1803,"Ghadamis","Libya","-99","N","0104000020E6100000010000000101000000000000E0FEA22340000000807B233E40","SRID=4326;MULTIPOINT(9.81835079193115 30.1386032104492)"
1804,"Salto","Uruguay","77400","N","0104000020E610000001000000010100000000000020B9DA4CC0000000801E4E3FC0","SRID=4326;MULTIPOINT(-57.7087745666504 -31.3051528930664)"
1805,"Yellowknife","Canada","11753","N","0104000020E610000001000000010100000000000060ED835CC000000080A3424F40","SRID=4326;MULTIPOINT(-114.061363220215 62.5206146240234)"
1806,"Hilo","US","43200","N","0104000020E610000001000000010100000000000040276263C000000020FEB63340","SRID=4326;MULTIPOINT(-155.067291259766 19.7148151397705)"
1807,"Honolulu","US","762600","N","0104000020E610000001000000010100000000000040CCB963C0000000A038523540","SRID=4326;MULTIPOINT(-157.806182861328 21.3211765289307)"
1808,"Anchorage","US","184300","N","0104000020E61000000100000001010000000000000089A562C0000000A025984E40","SRID=4326;MULTIPOINT(-149.172973632812 61.188648223877)"
1809,"Fairbanks","US","39900","N","0104000020E610000001000000010100000000000080D67462C000000000AE355040","SRID=4326;MULTIPOINT(-147.651184082031 64.8387451171875)"
1810,"Juneau","US","19528","N","0104000020E6100000010000000101000000000000403DC460C0000000800C324D40","SRID=4326;MULTIPOINT(-134.132476806641 58.3910064697266)"
1811,"San Jose","US","629400","N","0104000020E6100000010000000101000000000000C03C765EC00000000070A74240","SRID=4326;MULTIPOINT(-121.847457885742 37.30810546875)"
1812,"Chihuaha","Mexico","385603","N","0104000020E610000001000000010100000000000060DD7D5AC000000040E28E3C40","SRID=4326;MULTIPOINT(-105.966636657715 28.5581398010254)"
1813,"Veracruz","Mexico","385000","N","0104000020E610000001000000010100000000000040610558C0000000207A023340","SRID=4326;MULTIPOINT(-96.0840606689453 19.0096759796143)"
1814,"Oaxaca","Mexico","154223","N","0104000020E6100000010000000101000000000000604A3C58C000000080C0EB3040","SRID=4326;MULTIPOINT(-96.9420394897461 16.9209060668945)"
1815,"Longyearbyen","Norway","-99","N","0104000020E610000001000000010100000000000080EB512F40000000C0CC8C5340","SRID=4326;MULTIPOINT(15.6599998474121 78.1999969482422)"
1816,"Hong Kong","UK","5395997","Y","0104000020E61000000100000001010000000000004053895C4000000000AC6D3640","SRID=4326;MULTIPOINT(114.145706176758 22.4284057617188)"
1817,"Kowloon","UK","774781","N","0104000020E610000001000000010100000000000040BA8E5C40000000E040613640","SRID=4326;MULTIPOINT(114.230117797852 22.3798961639404)"
1818,"Singapore","Singapore","3025000","N","0104000020E6100000010000000101000000000000E0550B5A40FEFFFFFF3BADF33F","SRID=4326;MULTIPOINT(104.177116394043 1.22979354858398)"
